2019-09-26 06:00,2019-09-26 08:00,12.598
2019-09-26 07:00,2019-09-26 09:00,13.694
2019-09-26 08:00,2019-09-26 10:00,15.423
2019-09-26 09:00,2019-09-26 11:00,16.860
2019-09-26 10:00,2019-09-26 12:00,17.979
2019-09-26 11:00,2019-09-26 13:00,18.707
2019-09-26 12:00,2019-09-26 14:00,18.670
2019-09-26 13:00,2019-09-26 15:00,18.452
2019-09-26 14:00,2019-09-26 16:00,18.742
2019-09-26 15:00,2019-09-26 17:00,19.200
2019-09-26 16:00,2019-09-26 18:00,18.708
2019-09-26 17:00,2019-09-26 19:00,17.266
2019-09-26 18:00,2019-09-26 20:00,16.690
2019-09-26 19:00,2019-09-26 21:00,16.023
2019-09-26 20:00,2019-09-26 22:00,15.628
2019-09-26 21:00,2019-09-26 23:00,15.259
2019-09-26 22:00,2019-09-27 00:00,14.982
2019-09-26 23:00,2019-09-27 01:00,14.723
2019-09-27 00:00,2019-09-27 02:00,14.482
2019-09-27 01:00,2019-09-27 03:00,14.257
2019-09-27 02:00,2019-09-27 04:00,14.073
2019-09-27 03:00,2019-09-27 05:00,13.756
2019-09-27 04:00,2019-09-27 06:00,13.371
2019-09-27 05:00,2019-09-27 07:00,12.899
2019-09-27 06:00,2019-09-27 08:00,13.421
2019-09-27 07:00,2019-09-27 09:00,14.490
2019-09-27 08:00,2019-09-27 10:00,15.797
2019-09-27 09:00,2019-09-27 11:00,17.664
2019-09-27 10:00,2019-09-27 12:00,18.999
2019-09-27 11:00,2019-09-27 13:00,19.703
2019-09-27 12:00,2019-09-27 14:00,20.057
2019-09-27 13:00,2019-09-27 15:00,20.125
2019-09-27 14:00,2019-09-27 16:00,19.940
2019-09-27 15:00,2019-09-27 17:00,19.409
2019-09-27 16:00,2019-09-27 18:00,18.163
2019-09-27 17:00,2019-09-27 19:00,15.783
2019-09-27 18:00,2019-09-27 20:00,15.019
2019-09-27 19:00,2019-09-27 21:00,14.625
2019-09-27 20:00,2019-09-27 22:00,14.174
2019-09-27 21:00,2019-09-27 23:00,13.828
2019-09-27 22:00,2019-09-28 00:00,13.443
2019-09-27 23:00,2019-09-28 01:00,13.227
2019-09-28 00:00,2019-09-28 02:00,13.034
2019-09-28 01:00,2019-09-28 03:00,12.761
2019-09-28 02:00,2019-09-28 04:00,12.635
2019-09-28 03:00,2019-09-28 05:00,12.582
2019-09-28 04:00,2019-09-28 06:00,12.609
2019-09-28 05:00,2019-09-28 07:00,12.487
2019-09-28 06:00,2019-09-28 08:00,13.020
2019-09-28 07:00,2019-09-28 09:00,14.049
2019-09-28 08:00,2019-09-28 10:00,15.182
2019-09-28 09:00,2019-09-28 11:00,16.606
2019-09-28 10:00,2019-09-28 12:00,17.695
2019-09-28 11:00,2019-09-28 13:00,18.361
2019-09-28 12:00,2019-09-28 14:00,18.470
2019-09-28 13:00,2019-09-28 15:00,18.035
2019-09-28 14:00,2019-09-28 16:00,17.574
2019-09-28 15:00,2019-09-28 17:00,17.051
2019-09-28 16:00,2019-09-28 18:00,16.205
2019-09-28 17:00,2019-09-28 19:00,14.900
2019-09-28 18:00,2019-09-28 20:00,14.180
2019-09-28 19:00,2019-09-28 21:00,13.583
2019-09-28 20:00,2019-09-28 22:00,12.917
2019-09-28 21:00,2019-09-28 23:00,12.583
2019-09-28 22:00,2019-09-29 00:00,12.663
2019-09-28 23:00,2019-09-29 01:00,12.710
2019-09-29 00:00,2019-09-29 02:00,12.636
2019-09-29 01:00,2019-09-29 03:00,12.434
2019-09-29 02:00,2019-09-29 04:00,12.085
2019-09-29 03:00,2019-09-29 05:00,11.646
2019-09-29 04:00,2019-09-29 06:00,11.440
2019-09-29 05:00,2019-09-29 07:00,11.770
2019-09-29 06:00,2019-09-29 08:00,12.464
2019-09-29 07:00,2019-09-29 09:00,13.328
2019-09-29 08:00,2019-09-29 10:00,14.708
2019-09-29 09:00,2019-09-29 11:00,16.721
2019-09-29 10:00,2019-09-29 12:00,17.443
2019-09-29 11:00,2019-09-29 13:00,17.537
2019-09-29 12:00,2019-09-29 14:00,17.834
2019-09-29 13:00,2019-09-29 15:00,18.507
2019-09-29 14:00,2019-09-29 16:00,18.877
2019-09-29 15:00,2019-09-29 17:00,18.373
2019-09-29 16:00,2019-09-29 18:00,17.597
2019-09-29 17:00,2019-09-29 19:00,16.992
2019-09-29 18:00,2019-09-29 20:00,16.814
2019-09-29 19:00,2019-09-29 21:00,16.590
2019-09-29 20:00,2019-09-29 22:00,15.824
2019-09-29 21:00,2019-09-29 23:00,14.793
2019-09-29 22:00,2019-09-30 00:00,14.383
2019-09-29 23:00,2019-09-30 01:00,14.467
2019-09-30 00:00,2019-09-30 02:00,14.298
2019-09-30 01:00,2019-09-30 03:00,13.253
2019-09-30 02:00,2019-09-30 04:00,12.403
2019-09-30 03:00,2019-09-30 05:00,12.076
2019-09-30 04:00,2019-09-30 06:00,11.881
2019-09-30 05:00,2019-09-30 07:00,11.657
2019-09-30 06:00,2019-09-30 08:00,11.736
2019-09-30 07:00,2019-09-30 09:00,12.432
2019-09-30 08:00,2019-09-30 10:00,13.585
2019-09-30 09:00,2019-09-30 11:00,15.063
2019-09-30 10:00,2019-09-30 12:00,16.199
2019-09-30 11:00,2019-09-30 13:00,17.041
2019-09-30 12:00,2019-09-30 14:00,17.707
2019-09-30 13:00,2019-09-30 15:00,18.043
2019-09-30 14:00,2019-09-30 16:00,18.017
2019-09-30 15:00,2019-09-30 17:00,17.528
2019-09-30 16:00,2019-09-30 18:00,16.170
2019-09-30 17:00,2019-09-30 19:00,13.740
2019-09-30 18:00,2019-09-30 20:00,13.287
2019-09-30 19:00,2019-09-30 21:00,12.960
2019-09-30 20:00,2019-09-30 22:00,12.887
2019-09-30 21:00,2019-09-30 23:00,12.873
2019-09-30 22:00,2019-10-01 00:00,12.781
2019-09-30 23:00,2019-10-01 01:00,12.981
2019-10-01 00:00,2019-10-01 02:00,12.737
2019-10-01 01:00,2019-10-01 03:00,12.471
2019-10-01 02:00,2019-10-01 04:00,12.303
2019-10-01 03:00,2019-10-01 05:00,12.293
2019-10-01 04:00,2019-10-01 06:00,12.176
2019-10-01 05:00,2019-10-01 07:00,12.379
2019-10-01 06:00,2019-10-01 08:00,13.149
2019-10-01 07:00,2019-10-01 09:00,14.444
2019-10-01 08:00,2019-10-01 10:00,15.462
2019-10-01 09:00,2019-10-01 11:00,15.881
2019-10-01 10:00,2019-10-01 12:00,16.782
2019-10-01 11:00,2019-10-01 13:00,18.575
2019-10-01 12:00,2019-10-01 14:00,19.559
2019-10-01 13:00,2019-10-01 15:00,19.440
2019-10-01 14:00,2019-10-01 16:00,18.728
2019-10-01 15:00,2019-10-01 17:00,17.703
2019-10-01 16:00,2019-10-01 18:00,16.643
2019-10-01 17:00,2019-10-01 19:00,15.350
2019-10-01 18:00,2019-10-01 20:00,14.527
2019-10-01 19:00,2019-10-01 21:00,14.053
2019-10-01 20:00,2019-10-01 22:00,13.710
2019-10-01 21:00,2019-10-01 23:00,13.488
2019-10-01 22:00,2019-10-02 00:00,13.568
2019-10-01 23:00,2019-10-02 01:00,13.516
2019-10-02 00:00,2019-10-02 02:00,13.391
2019-10-02 01:00,2019-10-02 03:00,13.006
2019-10-02 02:00,2019-10-02 04:00,12.118
2019-10-02 03:00,2019-10-02 05:00,10.414
2019-10-02 04:00,2019-10-02 06:00,8.747
2019-10-02 05:00,2019-10-02 07:00,7.833
2019-10-02 06:00,2019-10-02 08:00,7.760
2019-10-02 07:00,2019-10-02 09:00,8.784
2019-10-02 08:00,2019-10-02 10:00,10.510
2019-10-02 09:00,2019-10-02 11:00,12.111
2019-10-02 10:00,2019-10-02 12:00,13.169
2019-10-02 11:00,2019-10-02 13:00,13.711
2019-10-02 12:00,2019-10-02 14:00,13.844
2019-10-02 13:00,2019-10-02 15:00,13.560
2019-10-02 14:00,2019-10-02 16:00,12.961
2019-10-02 15:00,2019-10-02 17:00,12.315
2019-10-02 16:00,2019-10-02 18:00,11.299
2019-10-02 17:00,2019-10-02 19:00,9.683
2019-10-02 18:00,2019-10-02 20:00,8.699
2019-10-02 19:00,2019-10-02 21:00,8.016
2019-10-02 20:00,2019-10-02 22:00,7.668
2019-10-02 21:00,2019-10-02 23:00,7.662
2019-10-02 22:00,2019-10-03 00:00,7.867
2019-10-02 23:00,2019-10-03 01:00,8.001
2019-10-03 00:00,2019-10-03 02:00,7.947
2019-10-03 01:00,2019-10-03 03:00,7.702
2019-10-03 02:00,2019-10-03 04:00,7.475
2019-10-03 03:00,2019-10-03 05:00,7.261
2019-10-03 04:00,2019-10-03 06:00,7.152
2019-10-03 05:00,2019-10-03 07:00,7.110
2019-10-03 06:00,2019-10-03 08:00,7.452
2019-10-03 07:00,2019-10-03 09:00,8.742
2019-10-03 08:00,2019-10-03 10:00,10.524
2019-10-03 09:00,2019-10-03 11:00,11.987
2019-10-03 10:00,2019-10-03 12:00,13.130
2019-10-03 11:00,2019-10-03 13:00,13.730
2019-10-03 12:00,2019-10-03 14:00,13.585
2019-10-03 13:00,2019-10-03 15:00,13.128
2019-10-03 14:00,2019-10-03 16:00,12.881
2019-10-03 15:00,2019-10-03 17:00,12.515
2019-10-03 16:00,2019-10-03 18:00,11.653
2019-10-03 17:00,2019-10-03 19:00,10.451
2019-10-03 18:00,2019-10-03 20:00,10.014
2019-10-03 19:00,2019-10-03 21:00,9.588
2019-10-03 20:00,2019-10-03 22:00,9.187
2019-10-03 21:00,2019-10-03 23:00,8.622
2019-10-03 22:00,2019-10-04 00:00,7.823
2019-10-03 23:00,2019-10-04 01:00,7.382
2019-10-04 00:00,2019-10-04 02:00,7.138
2019-10-04 01:00,2019-10-04 03:00,7.454
2019-10-04 02:00,2019-10-04 04:00,7.513
2019-10-04 03:00,2019-10-04 05:00,7.063
2019-10-04 04:00,2019-10-04 06:00,6.954
2019-10-04 05:00,2019-10-04 07:00,6.988
2019-10-04 06:00,2019-10-04 08:00,7.118
2019-10-04 07:00,2019-10-04 09:00,7.320
2019-10-04 08:00,2019-10-04 10:00,7.717
2019-10-04 09:00,2019-10-04 11:00,8.187
2019-10-04 10:00,2019-10-04 12:00,9.377
2019-10-04 11:00,2019-10-04 13:00,11.340
2019-10-04 12:00,2019-10-04 14:00,13.403
2019-10-04 13:00,2019-10-04 15:00,14.722
2019-10-04 14:00,2019-10-04 16:00,14.945
2019-10-04 15:00,2019-10-04 17:00,14.194
2019-10-04 16:00,2019-10-04 18:00,12.876
2019-10-04 17:00,2019-10-04 19:00,11.809
2019-10-04 18:00,2019-10-04 20:00,11.338
2019-10-04 19:00,2019-10-04 21:00,11.078
2019-10-04 20:00,2019-10-04 22:00,11.002
2019-10-04 21:00,2019-10-04 23:00,11.018
2019-10-04 22:00,2019-10-05 00:00,10.969
2019-10-04 23:00,2019-10-05 01:00,10.604
2019-10-05 00:00,2019-10-05 02:00,9.840
2019-10-05 01:00,2019-10-05 03:00,8.714
2019-10-05 02:00,2019-10-05 04:00,7.826
2019-10-05 03:00,2019-10-05 05:00,7.394
2019-10-05 04:00,2019-10-05 06:00,7.173
2019-10-05 05:00,2019-10-05 07:00,7.109
2019-10-05 06:00,2019-10-05 08:00,7.405
2019-10-05 07:00,2019-10-05 09:00,8.016
2019-10-05 08:00,2019-10-05 10:00,9.097
2019-10-05 09:00,2019-10-05 11:00,10.615
2019-10-05 10:00,2019-10-05 12:00,12.180
2019-10-05 11:00,2019-10-05 13:00,13.397
2019-10-05 12:00,2019-10-05 14:00,14.204
2019-10-05 13:00,2019-10-05 15:00,14.515
2019-10-05 14:00,2019-10-05 16:00,14.336
2019-10-05 15:00,2019-10-05 17:00,13.669
2019-10-05 16:00,2019-10-05 18:00,11.941
2019-10-05 17:00,2019-10-05 19:00,9.830
2019-10-05 18:00,2019-10-05 20:00,8.779
2019-10-05 19:00,2019-10-05 21:00,8.225
2019-10-05 20:00,2019-10-05 22:00,7.686
2019-10-05 21:00,2019-10-05 23:00,7.216
2019-10-05 22:00,2019-10-06 00:00,7.149
2019-10-05 23:00,2019-10-06 01:00,6.837
2019-10-06 00:00,2019-10-06 02:00,6.449
2019-10-06 01:00,2019-10-06 03:00,6.055
2019-10-06 02:00,2019-10-06 04:00,5.673
2019-10-06 03:00,2019-10-06 05:00,5.575
2019-10-06 04:00,2019-10-06 06:00,5.563
2019-10-06 05:00,2019-10-06 07:00,5.726
2019-10-06 06:00,2019-10-06 08:00,6.088
2019-10-06 07:00,2019-10-06 09:00,6.780
2019-10-06 08:00,2019-10-06 10:00,7.575
2019-10-06 09:00,2019-10-06 11:00,8.168
2019-10-06 10:00,2019-10-06 12:00,8.625
2019-10-06 11:00,2019-10-06 13:00,9.016
2019-10-06 12:00,2019-10-06 14:00,9.433
2019-10-06 13:00,2019-10-06 15:00,9.885
2019-10-06 14:00,2019-10-06 16:00,10.071
2019-10-06 15:00,2019-10-06 17:00,9.881
2019-10-06 16:00,2019-10-06 18:00,9.515
2019-10-06 17:00,2019-10-06 19:00,9.021
2019-10-06 18:00,2019-10-06 20:00,8.809
2019-10-06 19:00,2019-10-06 21:00,8.530
2019-10-06 20:00,2019-10-06 22:00,8.098
2019-10-06 21:00,2019-10-06 23:00,8.001
2019-10-06 22:00,2019-10-07 00:00,8.000
2019-10-06 23:00,2019-10-07 01:00,7.901
2019-10-07 00:00,2019-10-07 02:00,7.625
2019-10-07 01:00,2019-10-07 03:00,7.375
2019-10-07 02:00,2019-10-07 04:00,7.153
2019-10-07 03:00,2019-10-07 05:00,6.892
2019-10-07 04:00,2019-10-07 06:00,6.734
2019-10-07 05:00,2019-10-07 07:00,6.525
2019-10-07 06:00,2019-10-07 08:00,6.835
2019-10-07 07:00,2019-10-07 09:00,7.829
2019-10-07 08:00,2019-10-07 10:00,9.297
2019-10-07 09:00,2019-10-07 11:00,10.699
2019-10-07 10:00,2019-10-07 12:00,11.848
2019-10-07 11:00,2019-10-07 13:00,12.570
2019-10-07 12:00,2019-10-07 14:00,12.946
2019-10-07 13:00,2019-10-07 15:00,13.058
2019-10-07 14:00,2019-10-07 16:00,12.911
2019-10-07 15:00,2019-10-07 17:00,12.493
2019-10-07 16:00,2019-10-07 18:00,11.377
2019-10-07 17:00,2019-10-07 19:00,9.949
2019-10-07 18:00,2019-10-07 20:00,9.424
2019-10-07 19:00,2019-10-07 21:00,9.404
2019-10-07 20:00,2019-10-07 22:00,9.486
2019-10-07 21:00,2019-10-07 23:00,9.375
2019-10-07 22:00,2019-10-08 00:00,9.605
2019-10-07 23:00,2019-10-08 01:00,9.997
2019-10-08 00:00,2019-10-08 02:00,10.338
2019-10-08 01:00,2019-10-08 03:00,10.523
2019-10-08 02:00,2019-10-08 04:00,10.589
2019-10-08 03:00,2019-10-08 05:00,10.450
2019-10-08 04:00,2019-10-08 06:00,10.197
2019-10-08 05:00,2019-10-08 07:00,9.994
2019-10-08 06:00,2019-10-08 08:00,9.990
2019-10-08 07:00,2019-10-08 09:00,10.533
2019-10-08 08:00,2019-10-08 10:00,11.390
2019-10-08 09:00,2019-10-08 11:00,12.193
2019-10-08 10:00,2019-10-08 12:00,13.019
2019-10-08 11:00,2019-10-08 13:00,13.832
2019-10-08 12:00,2019-10-08 14:00,14.546
2019-10-08 13:00,2019-10-08 15:00,14.695
2019-10-08 14:00,2019-10-08 16:00,14.875
2019-10-08 15:00,2019-10-08 17:00,14.643
2019-10-08 16:00,2019-10-08 18:00,13.400
2019-10-08 17:00,2019-10-08 19:00,12.082
2019-10-08 18:00,2019-10-08 20:00,11.814
2019-10-08 19:00,2019-10-08 21:00,11.352
2019-10-08 20:00,2019-10-08 22:00,10.825
2019-10-08 21:00,2019-10-08 23:00,10.551
2019-10-08 22:00,2019-10-09 00:00,10.306
2019-10-08 23:00,2019-10-09 01:00,10.154
2019-10-09 00:00,2019-10-09 02:00,10.050
2019-10-09 01:00,2019-10-09 03:00,9.887
2019-10-09 02:00,2019-10-09 04:00,9.635
2019-10-09 03:00,2019-10-09 05:00,9.487
2019-10-09 04:00,2019-10-09 06:00,9.329
2019-10-09 05:00,2019-10-09 07:00,9.307
2019-10-09 06:00,2019-10-09 08:00,9.732
2019-10-09 07:00,2019-10-09 09:00,10.663
2019-10-09 08:00,2019-10-09 10:00,11.552
2019-10-09 09:00,2019-10-09 11:00,12.474
2019-10-09 10:00,2019-10-09 12:00,13.248
2019-10-09 11:00,2019-10-09 13:00,13.781
2019-10-09 12:00,2019-10-09 14:00,13.758
2019-10-09 13:00,2019-10-09 15:00,13.164
2019-10-09 14:00,2019-10-09 16:00,12.543
2019-10-09 15:00,2019-10-09 17:00,11.860
2019-10-09 16:00,2019-10-09 18:00,11.113
2019-10-09 17:00,2019-10-09 19:00,10.740
2019-10-09 18:00,2019-10-09 20:00,10.590
2019-10-09 19:00,2019-10-09 21:00,10.400
2019-10-09 20:00,2019-10-09 22:00,10.201
2019-10-09 21:00,2019-10-09 23:00,10.005
2019-10-09 22:00,2019-10-10 00:00,9.842
2019-10-09 23:00,2019-10-10 01:00,9.677
2019-10-10 00:00,2019-10-10 02:00,9.564
2019-10-10 01:00,2019-10-10 03:00,9.584
2019-10-10 02:00,2019-10-10 04:00,9.408
2019-10-10 03:00,2019-10-10 05:00,9.099
2019-10-10 04:00,2019-10-10 06:00,9.092
2019-10-10 05:00,2019-10-10 07:00,9.190
2019-10-10 06:00,2019-10-10 08:00,9.308
2019-10-10 07:00,2019-10-10 09:00,9.991
2019-10-10 08:00,2019-10-10 10:00,10.957
2019-10-10 09:00,2019-10-10 11:00,12.348
2019-10-10 10:00,2019-10-10 12:00,13.727
2019-10-10 11:00,2019-10-10 13:00,14.711
2019-10-10 12:00,2019-10-10 14:00,15.289
2019-10-10 13:00,2019-10-10 15:00,15.433
2019-10-10 14:00,2019-10-10 16:00,15.170
2019-10-10 15:00,2019-10-10 17:00,14.465
2019-10-10 16:00,2019-10-10 18:00,13.021
2019-10-10 17:00,2019-10-10 19:00,11.764
2019-10-10 18:00,2019-10-10 20:00,11.662
2019-10-10 19:00,2019-10-10 21:00,11.181
2019-10-10 20:00,2019-10-10 22:00,10.399
2019-10-10 21:00,2019-10-10 23:00,9.763
2019-10-10 22:00,2019-10-11 00:00,9.320
2019-10-10 23:00,2019-10-11 01:00,9.438
2019-10-11 00:00,2019-10-11 02:00,9.625
2019-10-11 01:00,2019-10-11 03:00,9.678
2019-10-11 02:00,2019-10-11 04:00,9.698
2019-10-11 03:00,2019-10-11 05:00,9.666
2019-10-11 04:00,2019-10-11 06:00,9.730
2019-10-11 05:00,2019-10-11 07:00,9.752
2019-10-11 06:00,2019-10-11 08:00,9.885
2019-10-11 07:00,2019-10-11 09:00,10.511
2019-10-11 08:00,2019-10-11 10:00,11.642
2019-10-11 09:00,2019-10-11 11:00,13.053
2019-10-11 10:00,2019-10-11 12:00,14.775
2019-10-11 11:00,2019-10-11 13:00,16.167
2019-10-11 12:00,2019-10-11 14:00,16.908
2019-10-11 13:00,2019-10-11 15:00,17.018
2019-10-11 14:00,2019-10-11 16:00,16.780
2019-10-11 15:00,2019-10-11 17:00,16.273
2019-10-11 16:00,2019-10-11 18:00,15.470
2019-10-11 17:00,2019-10-11 19:00,14.679
2019-10-11 18:00,2019-10-11 20:00,14.126
2019-10-11 19:00,2019-10-11 21:00,13.667
2019-10-11 20:00,2019-10-11 22:00,13.192
2019-10-11 21:00,2019-10-11 23:00,12.633
2019-10-11 22:00,2019-10-12 00:00,12.156
2019-10-11 23:00,2019-10-12 01:00,11.825
2019-10-12 00:00,2019-10-12 02:00,11.457
2019-10-12 01:00,2019-10-12 03:00,11.050
2019-10-12 02:00,2019-10-12 04:00,10.585
2019-10-12 03:00,2019-10-12 05:00,10.378
2019-10-12 04:00,2019-10-12 06:00,10.161
2019-10-12 05:00,2019-10-12 07:00,9.911
2019-10-12 06:00,2019-10-12 08:00,10.131
2019-10-12 07:00,2019-10-12 09:00,11.881
2019-10-12 08:00,2019-10-12 10:00,14.479
2019-10-12 09:00,2019-10-12 11:00,16.647
2019-10-12 10:00,2019-10-12 12:00,18.185
2019-10-12 11:00,2019-10-12 13:00,19.235
2019-10-12 12:00,2019-10-12 14:00,19.731
2019-10-12 13:00,2019-10-12 15:00,19.889
2019-10-12 14:00,2019-10-12 16:00,19.644
2019-10-12 15:00,2019-10-12 17:00,18.625
2019-10-12 16:00,2019-10-12 18:00,17.036
2019-10-12 17:00,2019-10-12 19:00,16.140
2019-10-12 18:00,2019-10-12 20:00,15.836
2019-10-12 19:00,2019-10-12 21:00,15.571
2019-10-12 20:00,2019-10-12 22:00,15.315
2019-10-12 21:00,2019-10-12 23:00,15.000
2019-10-12 22:00,2019-10-13 00:00,14.837
2019-10-12 23:00,2019-10-13 01:00,14.677
2019-10-13 00:00,2019-10-13 02:00,14.158
2019-10-13 01:00,2019-10-13 03:00,13.692
2019-10-13 02:00,2019-10-13 04:00,13.589
2019-10-13 03:00,2019-10-13 05:00,13.677
2019-10-13 04:00,2019-10-13 06:00,13.854
2019-10-13 05:00,2019-10-13 07:00,13.832
2019-10-13 06:00,2019-10-13 08:00,14.190
2019-10-13 07:00,2019-10-13 09:00,14.960
2019-10-13 08:00,2019-10-13 10:00,16.354
2019-10-13 09:00,2019-10-13 11:00,18.668
2019-10-13 10:00,2019-10-13 12:00,20.910
2019-10-13 11:00,2019-10-13 13:00,22.297
2019-10-13 12:00,2019-10-13 14:00,22.953
2019-10-13 13:00,2019-10-13 15:00,23.070
2019-10-13 14:00,2019-10-13 16:00,22.852
2019-10-13 15:00,2019-10-13 17:00,22.077
2019-10-13 16:00,2019-10-13 18:00,20.543
2019-10-13 17:00,2019-10-13 19:00,19.512
2019-10-13 18:00,2019-10-13 20:00,18.906
2019-10-13 19:00,2019-10-13 21:00,18.257
2019-10-13 20:00,2019-10-13 22:00,17.197
2019-10-13 21:00,2019-10-13 23:00,15.855
2019-10-13 22:00,2019-10-14 00:00,14.719
2019-10-13 23:00,2019-10-14 01:00,13.947
2019-10-14 00:00,2019-10-14 02:00,13.390
2019-10-14 01:00,2019-10-14 03:00,13.022
2019-10-14 02:00,2019-10-14 04:00,12.924
2019-10-14 03:00,2019-10-14 05:00,12.813
2019-10-14 04:00,2019-10-14 06:00,13.279
2019-10-14 05:00,2019-10-14 07:00,13.276
2019-10-14 06:00,2019-10-14 08:00,12.770
2019-10-14 07:00,2019-10-14 09:00,14.628
2019-10-14 08:00,2019-10-14 10:00,16.079
2019-10-14 09:00,2019-10-14 11:00,18.281
2019-10-14 10:00,2019-10-14 12:00,20.363
2019-10-14 11:00,2019-10-14 13:00,21.689
2019-10-14 12:00,2019-10-14 14:00,22.389
2019-10-14 13:00,2019-10-14 15:00,22.612
2019-10-14 14:00,2019-10-14 16:00,22.340
2019-10-14 15:00,2019-10-14 17:00,21.255
2019-10-14 16:00,2019-10-14 18:00,18.818
2019-10-14 17:00,2019-10-14 19:00,17.281
2019-10-14 18:00,2019-10-14 20:00,17.528
2019-10-14 19:00,2019-10-14 21:00,17.281
2019-10-14 20:00,2019-10-14 22:00,16.700
2019-10-14 21:00,2019-10-14 23:00,15.996
2019-10-14 22:00,2019-10-15 00:00,15.505
2019-10-14 23:00,2019-10-15 01:00,15.354
2019-10-15 00:00,2019-10-15 02:00,15.239
2019-10-15 01:00,2019-10-15 03:00,15.273
2019-10-15 02:00,2019-10-15 04:00,15.417
2019-10-15 03:00,2019-10-15 05:00,15.065
2019-10-15 04:00,2019-10-15 06:00,14.389
2019-10-15 05:00,2019-10-15 07:00,13.883
2019-10-15 06:00,2019-10-15 08:00,14.028
2019-10-15 07:00,2019-10-15 09:00,15.370
2019-10-15 08:00,2019-10-15 10:00,16.461
2019-10-15 09:00,2019-10-15 11:00,18.042
2019-10-15 10:00,2019-10-15 12:00,19.317
2019-10-15 11:00,2019-10-15 13:00,19.357
2019-10-15 12:00,2019-10-15 14:00,18.664
2019-10-15 13:00,2019-10-15 15:00,17.913
2019-10-15 14:00,2019-10-15 16:00,16.964
2019-10-15 15:00,2019-10-15 17:00,16.076
2019-10-15 16:00,2019-10-15 18:00,15.007
2019-10-15 17:00,2019-10-15 19:00,13.610
2019-10-15 18:00,2019-10-15 20:00,12.521
2019-10-15 19:00,2019-10-15 21:00,11.860
2019-10-15 20:00,2019-10-15 22:00,11.625
2019-10-15 21:00,2019-10-15 23:00,11.706
2019-10-15 22:00,2019-10-16 00:00,11.686
2019-10-15 23:00,2019-10-16 01:00,11.386
2019-10-16 00:00,2019-10-16 02:00,10.945
2019-10-16 01:00,2019-10-16 03:00,10.463
2019-10-16 02:00,2019-10-16 04:00,9.925
2019-10-16 03:00,2019-10-16 05:00,9.223
2019-10-16 04:00,2019-10-16 06:00,8.858
2019-10-16 05:00,2019-10-16 07:00,8.578
2019-10-16 06:00,2019-10-16 08:00,8.507
2019-10-16 07:00,2019-10-16 09:00,9.515
2019-10-16 08:00,2019-10-16 10:00,11.355
2019-10-16 09:00,2019-10-16 11:00,13.313
2019-10-16 10:00,2019-10-16 12:00,14.713
2019-10-16 11:00,2019-10-16 13:00,14.987
2019-10-16 12:00,2019-10-16 14:00,14.431
2019-10-16 13:00,2019-10-16 15:00,14.098
2019-10-16 14:00,2019-10-16 16:00,14.216
2019-10-16 15:00,2019-10-16 17:00,14.250
2019-10-16 16:00,2019-10-16 18:00,13.818
2019-10-16 17:00,2019-10-16 19:00,13.237
2019-10-16 18:00,2019-10-16 20:00,12.784
2019-10-16 19:00,2019-10-16 21:00,12.477
2019-10-16 20:00,2019-10-16 22:00,12.344
2019-10-16 21:00,2019-10-16 23:00,12.203
2019-10-16 22:00,2019-10-17 00:00,11.980
2019-10-16 23:00,2019-10-17 01:00,11.828
2019-10-17 00:00,2019-10-17 02:00,11.841
2019-10-17 01:00,2019-10-17 03:00,11.816
2019-10-17 02:00,2019-10-17 04:00,11.661
2019-10-17 03:00,2019-10-17 05:00,11.653
2019-10-17 04:00,2019-10-17 06:00,11.659
2019-10-17 05:00,2019-10-17 07:00,11.915
2019-10-17 06:00,2019-10-17 08:00,11.953
2019-10-17 07:00,2019-10-17 09:00,12.635
2019-10-17 08:00,2019-10-17 10:00,14.044
2019-10-17 09:00,2019-10-17 11:00,15.489
2019-10-17 10:00,2019-10-17 12:00,16.578
2019-10-17 11:00,2019-10-17 13:00,17.245
2019-10-17 12:00,2019-10-17 14:00,17.066
2019-10-17 13:00,2019-10-17 15:00,16.258
2019-10-17 14:00,2019-10-17 16:00,15.314
2019-10-17 15:00,2019-10-17 17:00,14.665
2019-10-17 16:00,2019-10-17 18:00,14.007
2019-10-17 17:00,2019-10-17 19:00,13.209
2019-10-17 18:00,2019-10-17 20:00,12.642
2019-10-17 19:00,2019-10-17 21:00,12.020
2019-10-17 20:00,2019-10-17 22:00,11.466
2019-10-17 21:00,2019-10-17 23:00,11.295
2019-10-17 22:00,2019-10-18 00:00,11.372
2019-10-17 23:00,2019-10-18 01:00,11.781
2019-10-18 00:00,2019-10-18 02:00,11.545
2019-10-18 01:00,2019-10-18 03:00,11.221
2019-10-18 02:00,2019-10-18 04:00,11.412
2019-10-18 03:00,2019-10-18 05:00,11.767
2019-10-18 04:00,2019-10-18 06:00,11.923
2019-10-18 05:00,2019-10-18 07:00,12.031
2019-10-18 06:00,2019-10-18 08:00,12.156
2019-10-18 07:00,2019-10-18 09:00,12.809
2019-10-18 08:00,2019-10-18 10:00,13.740
2019-10-18 09:00,2019-10-18 11:00,14.200
2019-10-18 10:00,2019-10-18 12:00,15.134
2019-10-18 11:00,2019-10-18 13:00,15.675
2019-10-18 12:00,2019-10-18 14:00,15.510
2019-10-18 13:00,2019-10-18 15:00,15.191
2019-10-18 14:00,2019-10-18 16:00,14.654
2019-10-18 15:00,2019-10-18 17:00,13.848
