2024-10-10 16:00:00,56.61146098914979
2024-10-10 17:00:00,56.69097479127617
2024-10-10 18:00:00,56.77047872041621
2024-10-10 19:00:00,56.84997273566821
2024-10-10 20:00:00,56.92945679613562
2024-10-10 21:00:00,57.00893086092735
2024-10-10 22:00:00,57.0883948891568
2024-10-10 23:00:00,57.167848839943304
2024-10-11 00:00:00,57.24729267241062
2024-10-11 01:00:00,57.32672634568836
2024-10-11 02:00:00,57.40614981891099
2024-10-11 03:00:00,57.48556305121832
2024-10-11 04:00:00,57.56496600175543
2024-10-11 05:00:00,57.644358629672595
2024-10-11 06:00:00,57.72374089412568
2024-10-11 07:00:00,57.80311275427561
2024-10-11 08:00:00,57.88247416928874
2024-10-11 09:00:00,57.9618250983368
2024-10-11 10:00:00,58.04116550059695
2024-10-11 11:00:00,58.1204953352516
2024-10-11 12:00:00,58.19981456148904
2024-10-11 13:00:00,58.279123138502335
2024-10-11 14:00:00,58.35842102549068
2024-10-11 15:00:00,58.437708181658415
2024-10-11 16:00:00,58.516984566215456
2024-10-11 17:00:00,58.5962501383773
2024-10-11 18:00:00,58.67550485736489
2024-10-11 19:00:00,58.75474868240516
2024-10-11 20:00:00,58.83398157272992
2024-10-11 21:00:00,58.91320348757744
2024-10-11 22:00:00,58.99241438619083
2024-10-11 23:00:00,59.07161422781955
2024-10-12 00:00:00,59.15080297171837
2024-10-12 01:00:00,59.22998057714775
2024-10-12 02:00:00,59.30914700337429
2024-10-12 03:00:00,59.38830220966965
2024-10-12 04:00:00,59.46744615531195
2024-10-12 05:00:00,59.546578799584694
2024-10-12 06:00:00,59.62570010177732
2024-10-12 07:00:00,59.7048100211851
2024-10-12 08:00:00,59.78390851710913
2024-10-12 09:00:00,59.86299554885634
2024-10-12 10:00:00,59.942071075739804
2024-10-12 11:00:00,60.02113505707826
2024-10-12 12:00:00,60.10018745219642
2024-10-12 13:00:00,60.17922822042505
2024-10-12 14:00:00,60.258257321100814
2024-10-12 15:00:00,60.33727471356641
2024-10-12 16:00:00,60.41628035717047
2024-10-12 17:00:00,60.495274211268054
2024-10-12 18:00:00,60.57425623521962
2024-10-12 19:00:00,60.653226388392355
2024-10-12 20:00:00,60.73218463015919
2024-10-12 21:00:00,60.811130919899185
2024-10-12 22:00:00,60.89006521699793
2024-10-12 23:00:00,60.968987480846536
2024-10-13 00:00:00,61.047897670843
2024-10-13 01:00:00,61.12679574639084
2024-10-13 02:00:00,61.20568166690047
2024-10-13 03:00:00,61.28455539178811
2024-10-13 04:00:00,61.36341688047642
2024-10-13 05:00:00,61.442266092394334
2024-10-13 06:00:00,61.521102986976985
2024-10-13 07:00:00,61.59992752366614
2024-10-13 08:00:00,61.67873966190968
2024-10-13 09:00:00,61.75753936116188
2024-10-13 10:00:00,61.836326580883465
2024-10-13 11:00:00,61.915101280541606
2024-10-13 12:00:00,61.99386341960984
2024-10-13 13:00:00,62.07261295756822
2024-10-13 14:00:00,62.15134985390318
2024-10-13 15:00:00,62.230074068107925
2024-10-13 16:00:00,62.30878555968193
2024-10-13 17:00:00,62.38748428813126
2024-10-13 18:00:00,62.466170212968606
2024-10-13 19:00:00,62.54484329371313
2024-10-13 20:00:00,62.623503489890936
2024-10-13 21:00:00,62.70215076103415
2024-10-13 22:00:00,62.78078506668229
2024-10-13 23:00:00,62.85940636638078
2024-10-14 00:00:00,62.938014619682406
2024-10-14 01:00:00,63.01660978614626
2024-10-14 02:00:00,63.09519182533821
2024-10-14 03:00:00,63.17376069683124
2024-10-14 04:00:00,63.2523163602044
2024-10-14 05:00:00,63.33085877504427
2024-10-14 06:00:00,63.409387900943834
2024-10-14 07:00:00,63.487903697503015
2024-10-14 08:00:00,63.566406124328545
2024-10-14 09:00:00,63.64489514103412
2024-10-14 10:00:00,63.72337070724028
2024-10-14 11:00:00,63.80183278257438
2024-10-14 12:00:00,63.88028132667105
2024-10-14 13:00:00,63.95871629917154
2024-10-14 14:00:00,64.03713765972422
2024-10-14 15:00:00,64.11554536798445
2024-10-14 16:00:00,64.1939393836146
2024-10-14 17:00:00,64.27231966628399
2024-10-14 18:00:00,64.35068617566942
2024-10-14 19:00:00,64.42903887145408
2024-10-14 20:00:00,64.50737771332902
2024-10-14 21:00:00,64.58570266099167
2024-10-14 22:00:00,64.66401367414718
2024-10-14 23:00:00,64.74231071250787
2024-10-15 00:00:00,64.82059373579268
2024-10-15 01:00:00,64.89886270372851
2024-10-15 02:00:00,64.97711757604873
2024-10-15 03:00:00,65.05535831249466
2024-10-15 04:00:00,65.13358487281445
2024-10-15 05:00:00,65.21179721676367
2024-10-15 06:00:00,65.28999530410526
2024-10-15 07:00:00,65.3681790946093
2024-10-15 08:00:00,65.44634854805368
2024-10-15 09:00:00,65.52450362422294
2024-10-15 10:00:00,65.60264428290974
2024-10-15 11:00:00,65.68077048391375
2024-10-15 12:00:00,65.75888218704216
2024-10-15 13:00:00,65.83697935210967
2024-10-15 14:00:00,65.91506193893836
2024-10-15 15:00:00,65.99312990735781
2024-10-15 16:00:00,66.0711832172055
2024-10-15 17:00:00,66.14922182832572
2024-10-15 18:00:00,66.227245700571
2024-10-15 19:00:00,66.30525479380115
2024-10-15 20:00:00,66.38324906788348
2024-10-15 21:00:00,66.46122848269339
2024-10-15 22:00:00,66.53919299811318
2024-10-15 23:00:00,66.61714257403364
2024-10-16 00:00:00,66.69507717035243
2024-10-16 01:00:00,66.77299674697565
2024-10-16 02:00:00,66.8509012638167
2024-10-16 03:00:00,66.92879068079674
2024-10-16 04:00:00,67.00666495784506
2024-10-16 05:00:00,67.0845240548981
2024-10-16 06:00:00,67.16236793190085
2024-10-16 07:00:00,67.24019654880539
2024-10-16 08:00:00,67.31800986557231
2024-10-16 09:00:00,67.39580784216967
2024-10-16 10:00:00,67.47359043857354
2024-10-16 11:00:00,67.55135761476788
2024-10-16 12:00:00,67.62910933074464
2024-10-16 13:00:00,67.70684554650353
2024-10-16 14:00:00,67.78456622205263
2024-10-16 15:00:00,67.86227131740763
2024-10-16 16:00:00,67.93996079259242
2024-10-16 17:00:00,68.01763460763887
2024-10-16 18:00:00,68.09529272258679
2024-10-16 19:00:00,68.17293509748451
2024-10-16 20:00:00,68.25056169238779
2024-10-16 21:00:00,68.32817246736118
2024-10-16 22:00:00,68.40576738247672
2024-10-16 23:00:00,68.4833463978151
2024-10-17 00:00:00,68.56090947346524
2024-10-17 01:00:00,68.63845656952367
2024-10-17 02:00:00,68.71598764609588
2024-10-17 03:00:00,68.79350266329487
2024-10-17 04:00:00,68.87100158124268
2024-10-17 05:00:00,68.94848436006883
2024-10-17 06:00:00,69.0259509599118
2024-10-17 07:00:00,69.10340134091808
2024-10-17 08:00:00,69.18083546324252
2024-10-17 09:00:00,69.25825328704838
2024-10-17 10:00:00,69.33565477250721
2024-10-17 11:00:00,69.41303987979926
2024-10-17 12:00:00,69.49040856911287
2024-10-17 13:00:00,69.56776080064498
2024-10-17 14:00:00,69.64509653460092
2024-10-17 15:00:00,69.72241573119463
2024-10-17 16:00:00,69.79971835064835
2024-10-17 17:00:00,69.87700435319326
2024-10-17 18:00:00,69.95427369906847
2024-10-17 19:00:00,70.03152634852225
2024-10-17 20:00:00,70.10876226181114
2024-10-17 21:00:00,70.18598139920026
2024-10-17 22:00:00,70.26318372096372
2024-10-17 23:00:00,70.34036918738371
2024-10-18 00:00:00,70.41753775875173
2024-10-18 01:00:00,70.49468939536727
2024-10-18 02:00:00,70.57182405753933
2024-10-18 03:00:00,70.64894170558479
2024-10-18 04:00:00,70.72604229983003
2024-10-18 05:00:00,70.80312580060978
2024-10-18 06:00:00,70.88019216826758
2024-10-18 07:00:00,70.95724136315617
2024-10-18 08:00:00,71.03427334563645
2024-10-18 09:00:00,71.11128807607881
2024-10-18 10:00:00,71.1882855148622
2024-10-18 11:00:00,71.26526562237453
2024-10-18 12:00:00,71.34222835901262
2024-10-18 13:00:00,71.4191736851822
2024-10-18 14:00:00,71.49610156129793
2024-10-18 15:00:00,71.57301194778368
2024-10-18 16:00:00,71.64990480507204
2024-10-18 17:00:00,71.72678009360475
2024-10-18 18:00:00,71.80363777383252
2024-10-18 19:00:00,71.88047780621507
2024-10-18 20:00:00,71.95730015122159
2024-10-18 21:00:00,72.03410476932969
2024-10-18 22:00:00,72.11089162102684
2024-10-18 23:00:00,72.1876606668089
2024-10-19 00:00:00,72.26441186718156
2024-10-19 01:00:00,72.34114518265935
2024-10-19 02:00:00,72.41786057376592
2024-10-19 03:00:00,72.49455800103458
2024-10-19 04:00:00,72.57123742500721
2024-10-19 05:00:00,72.64789880623569
2024-10-19 06:00:00,72.72454210528045
2024-10-19 07:00:00,72.80116728271184
2024-10-19 08:00:00,72.87777429910925
2024-10-19 09:00:00,72.95436311506138
2024-10-19 10:00:00,73.03093369116638
2024-10-19 11:00:00,73.10748598803168
2024-10-19 12:00:00,73.18401996627438
2024-10-19 13:00:00,73.26053558652072
2024-10-19 14:00:00,73.33703280940645
2024-10-19 15:00:00,73.41351159557688
2024-10-19 16:00:00,73.48997190568669
2024-10-19 17:00:00,73.56641370040006
2024-10-19 18:00:00,73.64283694039104
2024-10-19 19:00:00,73.71924158634253
2024-10-19 20:00:00,73.7956275989477
2024-10-19 21:00:00,73.87199493890894
2024-10-19 22:00:00,73.94834356693829
2024-10-19 23:00:00,74.02467344375745
2024-10-20 00:00:00,74.10098453009769
2024-10-20 01:00:00,74.17727678670029
2024-10-20 02:00:00,74.25355017431554
2024-10-20 03:00:00,74.32980465370426
2024-10-20 04:00:00,74.40604018563616
2024-10-20 05:00:00,74.48225673089144
2024-10-20 06:00:00,74.55845425025963
2024-10-20 07:00:00,74.6346327045401
2024-10-20 08:00:00,74.71079205454234
2024-10-20 09:00:00,74.78693226108504
2024-10-20 10:00:00,74.86305328499743
2024-10-20 11:00:00,74.9391550871182
2024-10-20 12:00:00,75.015237628296
2024-10-20 13:00:00,75.09130086938944
2024-10-20 14:00:00,75.16734477126703
2024-10-20 15:00:00,75.24336929480714
2024-10-20 16:00:00,75.31937440089838
2024-10-20 17:00:00,75.39536005043911
2024-10-20 18:00:00,75.47132620433773
2024-10-20 19:00:00,75.5472728235127
2024-10-20 20:00:00,75.62319986889253
2024-10-20 21:00:00,75.69910730141585
2024-10-20 22:00:00,75.77499508203118
2024-10-20 23:00:00,75.85086317169764
2024-10-21 00:00:00,75.9267115313837
2024-10-21 01:00:00,76.00254012206877
2024-10-21 02:00:00,76.07834890474193
2024-10-21 03:00:00,76.15413784040256
2024-10-21 04:00:00,76.22990689006052
2024-10-21 05:00:00,76.30565601473536
2024-10-21 06:00:00,76.38138517545752
2024-10-21 07:00:00,76.45709433326707
2024-10-21 08:00:00,76.53278344921489
2024-10-21 09:00:00,76.60845248436193
2024-10-21 10:00:00,76.68410139977951
2024-10-21 11:00:00,76.75973015654927
2024-10-21 12:00:00,76.83533871576314
2024-10-21 13:00:00,76.91092703852378
2024-10-21 14:00:00,76.98649508594393
2024-10-21 15:00:00,77.06204281914684
2024-10-21 16:00:00,77.13757019926624
2024-10-21 17:00:00,77.21307718744634
2024-10-21 18:00:00,77.28856374484181
2024-10-21 19:00:00,77.36402983261785
2024-10-21 20:00:00,77.4394754119501
2024-10-21 21:00:00,77.514900444025
2024-10-21 22:00:00,77.59030489003933
2024-10-21 23:00:00,77.66568871120053
2024-10-22 00:00:00,77.74105186872661
2024-10-22 01:00:00,77.8163943238462
2024-10-22 02:00:00,77.89171603779889
2024-10-22 03:00:00,77.96701697183431
2024-10-22 04:00:00,78.04229708721353
2024-10-22 05:00:00,78.11755634520755
2024-10-22 06:00:00,78.19279470709883
2024-10-22 07:00:00,78.26801213418013
2024-10-22 08:00:00,78.343208587755
2024-10-22 09:00:00,78.41838402913818
2024-10-22 10:00:00,78.49353841965456
2024-10-22 11:00:00,78.56867172064045
2024-10-22 12:00:00,78.64378389344274
2024-10-22 13:00:00,78.71887489941922
2024-10-22 14:00:00,78.79394469993858
2024-10-22 15:00:00,78.86899325638039
2024-10-22 16:00:00,78.94402053013523
2024-10-22 17:00:00,79.01902648260445
2024-10-22 18:00:00,79.0940110752007
2024-10-22 19:00:00,79.1689742693473
2024-10-22 20:00:00,79.2439160264787
2024-10-22 21:00:00,79.3188363080404
2024-10-22 22:00:00,79.3937350754889
2024-10-22 23:00:00,79.46861229029172
2024-10-23 00:00:00,79.54346791392778
2024-10-23 01:00:00,79.61830190788652
2024-10-23 02:00:00,79.69311423366912
2024-10-23 03:00:00,79.76790485278755
2024-10-23 04:00:00,79.84267372676496
2024-10-23 05:00:00,79.917420817136
2024-10-23 06:00:00,79.99214608544598
2024-10-23 07:00:00,80.06684949325208
2024-10-23 08:00:00,80.14153100212201
2024-10-23 09:00:00,80.21619057363544
2024-10-23 10:00:00,80.29082816938293
2024-10-23 11:00:00,80.3654437509664
2024-10-23 12:00:00,80.44003727999916
2024-10-23 13:00:00,80.5146087181057
2024-10-23 14:00:00,80.5891580269223
2024-10-23 15:00:00,80.66368516809601
2024-10-23 16:00:00,80.73819010328583
2024-10-23 17:00:00,80.81267279416187
2024-10-23 18:00:00,80.88713320240578
2024-10-23 19:00:00,80.9615712897107
2024-10-23 20:00:00,81.03598701778118
2024-10-23 21:00:00,81.11038034833324
2024-10-23 22:00:00,81.18475124309468
2024-10-23 23:00:00,81.25909966380456
2024-10-24 00:00:00,81.33342557221361
2024-10-24 01:00:00,81.40772893008415
2024-10-24 02:00:00,81.48200969918994
2024-10-24 03:00:00,81.55626784131682
2024-10-24 04:00:00,81.63050331826157
2024-10-24 05:00:00,81.70471609183342
2024-10-24 06:00:00,81.77890612385247
2024-10-24 07:00:00,81.8530733761512
2024-10-24 08:00:00,81.92721781057347
2024-10-24 09:00:00,82.00133938897486
2024-10-24 10:00:00,82.075438073223
2024-10-24 11:00:00,82.14951382519679
2024-10-24 12:00:00,82.22356660678757
2024-10-24 13:00:00,82.29759637989781
2024-10-24 14:00:00,82.3716031064424
2024-10-24 15:00:00,82.4455867483478
2024-10-24 16:00:00,82.51954726755233
2024-10-24 17:00:00,82.59348462600633
2024-10-24 18:00:00,82.6673987856719
2024-10-24 19:00:00,82.74128970852334
2024-10-24 20:00:00,82.81515735654665
2024-10-24 21:00:00,82.88900169173986
2024-10-24 22:00:00,82.96282267611306
2024-10-24 23:00:00,83.0366202716883
2024-10-25 00:00:00,83.1103944404996
2024-10-25 01:00:00,83.18414514459337
2024-10-25 02:00:00,83.25787234602747
2024-10-25 03:00:00,83.33157600687248
2024-10-25 04:00:00,83.40525608921075
2024-10-25 05:00:00,83.47891255513674
2024-10-25 06:00:00,83.55254536675743
2024-10-25 07:00:00,83.62615448619128
2024-10-25 08:00:00,83.69973987556979
2024-10-25 09:00:00,83.77330149703582
2024-10-25 10:00:00,83.84683931274525
2024-10-25 11:00:00,83.92035328486544
2024-10-25 12:00:00,83.99384337557672
2024-10-25 13:00:00,84.06730954707123
2024-10-25 14:00:00,84.14075176155353
2024-10-25 15:00:00,84.21416998124081
2024-10-25 16:00:00,84.28756416836198
2024-10-25 17:00:00,84.36093428515892
2024-10-25 18:00:00,84.4342802938856
2024-10-25 19:00:00,84.50760215680845
2024-10-25 20:00:00,84.58089983620626
2024-10-25 21:00:00,84.65417329437034
2024-10-25 22:00:00,84.72742249360435
2024-10-25 23:00:00,84.8006473962247
2024-10-26 00:00:00,84.87384796456001
2024-10-26 01:00:00,84.94702416095157
2024-10-26 02:00:00,85.0201759477531
2024-10-26 03:00:00,85.093303287331
2024-10-26 04:00:00,85.16640614206412
2024-10-26 05:00:00,85.23948447434395
2024-10-26 06:00:00,85.31253824657486
2024-10-26 07:00:00,85.38556742117325
2024-10-26 08:00:00,85.45857196056892
2024-10-26 09:00:00,85.53155182720359
2024-10-26 10:00:00,85.60450698353223
2024-10-26 11:00:00,85.67743739202253
2024-10-26 12:00:00,85.75034301515433
2024-10-26 13:00:00,85.82322381542102
2024-10-26 14:00:00,85.89607975532795
2024-10-26 15:00:00,85.96891079739395
2024-10-26 16:00:00,86.04171690415029
2024-10-26 17:00:00,86.11449803814114
2024-10-26 18:00:00,86.18725416192352
2024-10-26 19:00:00,86.25998523806724
2024-10-26 20:00:00,86.33269122915527
2024-10-26 21:00:00,86.4053720977832
2024-10-26 22:00:00,86.47802780655962
2024-10-26 23:00:00,86.55065831810612
2024-10-27 00:00:00,86.62326359505718
2024-10-27 01:00:00,86.69584360006033
2024-10-27 02:00:00,86.76839829577604
2024-10-27 03:00:00,86.84092764487775
2024-10-27 04:00:00,86.91343161005231
2024-10-27 05:00:00,86.98591015399896
2024-10-27 06:00:00,87.05836323943066
2024-10-27 07:00:00,87.13079082907315
2024-10-27 08:00:00,87.20319288566519
2024-10-27 09:00:00,87.27556937195916
2024-10-27 10:00:00,87.34792025071988
2024-10-27 11:00:00,87.42024548472608
2024-10-27 12:00:00,87.49254503676897
2024-10-27 13:00:00,87.5648188696536
2024-10-27 14:00:00,87.63706694619792
2024-10-27 15:00:00,87.70928922923306
2024-10-27 16:00:00,87.78148568160385
2024-10-27 17:00:00,87.85365626616775
2024-10-27 18:00:00,87.92580094579615
2024-10-27 19:00:00,87.99791968337342
2024-10-27 20:00:00,88.07001244179739
2024-10-27 21:00:00,88.14207918397919
2024-10-27 22:00:00,88.21411987284341
2024-10-27 23:00:00,88.28613447132795
2024-10-28 00:00:00,88.35812294238426
2024-10-28 01:00:00,88.43008524897702
2024-10-28 02:00:00,88.5020213540847
2024-10-28 03:00:00,88.573931220699
2024-10-28 04:00:00,88.64581481182513
2024-10-28 05:00:00,88.71767209048191
2024-10-28 06:00:00,88.78950301970154
2024-10-28 07:00:00,88.86130756253016
2024-10-28 08:00:00,88.93308568202687
2024-10-28 09:00:00,89.00483734126506
2024-10-28 10:00:00,89.07656250333102
2024-10-28 11:00:00,89.1482611313252
2024-10-28 12:00:00,89.21993318836174
2024-10-28 13:00:00,89.29157863756785
2024-10-28 14:00:00,89.3631974420852
2024-10-28 15:00:00,89.43478956506841
2024-10-28 16:00:00,89.50635496968653
2024-10-28 17:00:00,89.57789361912188
2024-10-28 18:00:00,89.6494054765707
2024-10-28 19:00:00,89.72089050524306
2024-10-28 20:00:00,89.79234866836273
2024-10-28 21:00:00,89.86377992916739
2024-10-28 22:00:00,89.9351842509084
2024-10-28 23:00:00,90.00656159685131
2024-10-29 00:00:00,90.07791193027523
2024-10-29 01:00:00,90.14923521447328
2024-10-29 02:00:00,90.22053141275249
2024-10-29 03:00:00,90.29180048843382
2024-10-29 04:00:00,90.36304240485214
2024-10-29 05:00:00,90.43425712535657
2024-10-29 06:00:00,90.50544461330963
2024-10-29 07:00:00,90.57660483208853
2024-10-29 08:00:00,90.64773774508407
2024-10-29 09:00:00,90.71884331570114
2024-10-29 10:00:00,90.78992150735903
2024-10-29 11:00:00,90.86097228349051
2024-10-29 12:00:00,90.93199560754319
2024-10-29 13:00:00,91.00299144297804
2024-10-29 14:00:00,91.07395975327083
2024-10-29 15:00:00,91.1449005019111
2024-10-29 16:00:00,91.21581365240262
2024-10-29 17:00:00,91.28669916826367
2024-10-29 18:00:00,91.35755701302615
2024-10-29 19:00:00,91.42838715023689
2024-10-29 20:00:00,91.49918954345627
2024-10-29 21:00:00,91.56996415625957
2024-10-29 22:00:00,91.640710952236
2024-10-29 23:00:00,91.7114298949892
2024-10-30 00:00:00,91.78212094813706
2024-10-30 01:00:00,91.85278407531193
2024-10-30 02:00:00,91.92341924016033
2024-10-30 03:00:00,91.9940264063435
2024-10-30 04:00:00,92.06460553753678
2024-10-30 05:00:00,92.13515659743007
2024-10-30 06:00:00,92.20567954972763
2024-10-30 07:00:00,92.2761743581482
2024-10-30 08:00:00,92.34664098642529
2024-10-30 09:00:00,92.41707939830624
2024-10-30 10:00:00,92.48748955755372
2024-10-30 11:00:00,92.55787142794415
2024-10-30 12:00:00,92.62822497326906
2024-10-30 13:00:00,92.69855015733455
2024-10-30 14:00:00,92.76884694396082
2024-10-30 15:00:00,92.8391152969833
2024-10-30 16:00:00,92.90935518025138
2024-10-30 17:00:00,92.97956655762987
2024-10-30 18:00:00,93.04974939299741
2024-10-30 19:00:00,93.11990365024806
2024-10-30 20:00:00,93.1900292932902
2024-10-30 21:00:00,93.26012628604694
2024-10-30 22:00:00,93.33019459245622
2024-10-30 23:00:00,93.40023417647063
2024-10-31 00:00:00,93.47024500205778
2024-10-31 01:00:00,93.54022703319983
2024-10-31 02:00:00,93.61018023389381
2024-10-31 03:00:00,93.68010456815162
2024-10-31 04:00:00,93.75000000000001
2024-10-31 05:00:00,93.81986649348049
2024-10-31 06:00:00,93.88970401264979
2024-10-31 07:00:00,93.95951252157899
2024-10-31 08:00:00,94.02929198435466
2024-10-31 09:00:00,94.09904236507799
2024-10-31 10:00:00,94.1687636278651
2024-10-31 11:00:00,94.23845573684748
2024-10-31 12:00:00,94.30811865617099
2024-10-31 13:00:00,94.37775234999718
2024-10-31 14:00:00,94.44735678250198
2024-10-31 15:00:00,94.51693191787705
2024-10-31 16:00:00,94.58647772032842
2024-10-31 17:00:00,94.65599415407782
2024-10-31 18:00:00,94.72548118336177
2024-10-31 19:00:00,94.79493877243186
2024-10-31 20:00:00,94.86436688555524
2024-10-31 21:00:00,94.93376548701357
2024-10-31 22:00:00,95.00313454110433
2024-10-31 23:00:00,95.0724740121398
2024-11-01 00:00:00,95.14178386444765
2024-11-01 01:00:00,95.21106406237072
2024-11-01 02:00:00,95.28031457026712
2024-11-01 03:00:00,95.34953535251017
2024-11-01 04:00:00,95.41872637348874
2024-11-01 05:00:00,95.4878875976067
2024-11-01 06:00:00,95.55701898928342
2024-11-01 07:00:00,95.62612051295355
2024-11-01 08:00:00,95.69519213306704
2024-11-01 09:00:00,95.76423381408956
2024-11-01 10:00:00,95.83324552050163
2024-11-01 11:00:00,95.90222721679983
2024-11-01 12:00:00,95.97117886749548
2024-11-01 13:00:00,96.04010043711598
2024-11-01 14:00:00,96.10899189020388
2024-11-01 15:00:00,96.17785319131721
2024-11-01 16:00:00,96.24668430502983
2024-11-01 17:00:00,96.31548519593056
2024-11-01 18:00:00,96.38425582862443
2024-11-01 19:00:00,96.45299616773141
2024-11-01 20:00:00,96.52170617788758
2024-11-01 21:00:00,96.59038582374433
2024-11-01 22:00:00,96.6590350699687
2024-11-01 23:00:00,96.72765388124341
2024-11-02 00:00:00,96.7962422222668
2024-11-02 01:00:00,96.86480005775306
2024-11-02 02:00:00,96.93332735243186
2024-11-02 03:00:00,97.00182407104863
2024-11-02 04:00:00,97.07029017836457
2024-11-02 05:00:00,97.13872563915663
2024-11-02 06:00:00,97.20713041821742
2024-11-02 07:00:00,97.27550448035569
2024-11-02 08:00:00,97.34384779039536
2024-11-02 09:00:00,97.41216031317683
2024-11-02 10:00:00,97.48044201355592
2024-11-02 11:00:00,97.54869285640446
2024-11-02 12:00:00,97.61691280661015
2024-11-02 13:00:00,97.68510182907643
2024-11-02 14:00:00,97.75325988872308
2024-11-02 15:00:00,97.82138695048516
2024-11-02 16:00:00,97.88948297931438
2024-11-02 17:00:00,97.95754794017769
2024-11-02 18:00:00,98.02558179805871
2024-11-02 19:00:00,98.09358451795661
2024-11-02 20:00:00,98.16155606488668
2024-11-02 21:00:00,98.2294964038805
2024-11-02 22:00:00,98.2974054999852
2024-11-02 23:00:00,98.36528331826447
2024-11-03 00:00:00,98.43312982379788
2024-11-03 01:00:00,98.50094498168107
2024-11-03 02:00:00,98.5687287570259
2024-11-03 03:00:00,98.63648111496029
2024-11-03 04:00:00,98.70420202062834
2024-11-03 05:00:00,98.7718914391905
2024-11-03 06:00:00,98.8395493358232
2024-11-03 07:00:00,98.90717567571917
2024-11-03 08:00:00,98.97477042408738
2024-11-03 09:00:00,99.04233354615302
2024-11-03 10:00:00,99.1098650071576
2024-11-03 11:00:00,99.1773647723588
2024-11-03 12:00:00,99.24483280703095
2024-11-03 13:00:00,99.3122690764641
2024-11-03 14:00:00,99.3796735459653
2024-11-03 15:00:00,99.44704618085753
2024-11-03 16:00:00,99.51438694648019
2024-11-03 17:00:00,99.58169580818941
2024-11-03 18:00:00,99.64897273135716
2024-11-03 19:00:00,99.71621768137248
2024-11-03 20:00:00,99.78343062364021
2024-11-03 21:00:00,99.85061152358227
2024-11-03 22:00:00,99.91776034663667
2024-11-03 23:00:00,99.98487705825802
2024-11-04 00:00:00,100.05196162391752
2024-11-04 01:00:00,100.11901400910271
2024-11-04 02:00:00,100.18603417931803
2024-11-04 03:00:00,100.2530221000842
2024-11-04 04:00:00,100.3199777369386
2024-11-04 05:00:00,100.38690105543527
2024-11-04 06:00:00,100.45379202114486
2024-11-04 07:00:00,100.52065059965464
2024-11-04 08:00:00,100.58747675656853
2024-11-04 09:00:00,100.6542704575071
2024-11-04 10:00:00,100.7210316681078
2024-11-04 11:00:00,100.78776035402463
2024-11-04 12:00:00,100.85445648092832
2024-11-04 13:00:00,100.92112001450644
2024-11-04 14:00:00,100.98775092046314
2024-11-04 15:00:00,101.05434916451975
2024-11-04 16:00:00,101.12091471241384
2024-11-04 17:00:00,101.18744752990042
2024-11-04 18:00:00,101.25394758275071
2024-11-04 19:00:00,101.32041483675333
2024-11-04 20:00:00,101.38684925771346
2024-11-04 21:00:00,101.4532508114532
2024-11-04 22:00:00,101.51961946381184
2024-11-04 23:00:00,101.58595518064504
2024-11-05 00:00:00,101.652257927826
2024-11-05 01:00:00,101.71852767124453
2024-11-05 02:00:00,101.7847643768075
2024-11-05 03:00:00,101.85096801043879
2024-11-05 04:00:00,101.91713853807926
2024-11-05 05:00:00,101.98327592568688
2024-11-05 06:00:00,102.04938013923649
2024-11-05 07:00:00,102.11545114472031
2024-11-05 08:00:00,102.18148890814736
2024-11-05 09:00:00,102.2474933955439
2024-11-05 10:00:00,102.31346457295322
2024-11-05 11:00:00,102.37940240643583
2024-11-05 12:00:00,102.44530686206927
2024-11-05 13:00:00,102.51117790594857
2024-11-05 14:00:00,102.57701550418543
2024-11-05 15:00:00,102.64281962290926
2024-11-05 16:00:00,102.70859022826642
2024-11-05 17:00:00,102.77432728642047
2024-11-05 18:00:00,102.8400307635526
2024-11-05 19:00:00,102.90570062586067
2024-11-05 20:00:00,102.97133683956051
2024-11-05 21:00:00,103.03693937088457
2024-11-05 22:00:00,103.10250818608326
2024-11-05 23:00:00,103.16804325142392
2024-11-06 00:00:00,103.23354453319143
2024-11-06 01:00:00,103.29901199768803
2024-11-06 02:00:00,103.3644456112332
2024-11-06 03:00:00,103.42984534016423
2024-11-06 04:00:00,103.4952111508353
2024-11-06 05:00:00,103.56054300961853
2024-11-06 06:00:00,103.6258408829032
2024-11-06 07:00:00,103.69110473709623
2024-11-06 08:00:00,103.75633453862194
2024-11-06 09:00:00,103.82153025392225
2024-11-06 10:00:00,103.88669184945645
2024-11-06 11:00:00,103.95181929170172
2024-11-06 12:00:00,104.01691254715253
2024-11-06 13:00:00,104.08197158232097
2024-11-06 14:00:00,104.1469963637368
2024-11-06 15:00:00,104.21198685794731
2024-11-06 16:00:00,104.27694303151772
2024-11-06 17:00:00,104.34186485103037
2024-11-06 18:00:00,104.40675228308592
2024-11-06 19:00:00,104.47160529430205
2024-11-06 20:00:00,104.53642385131474
2024-11-06 21:00:00,104.60120792077737
2024-11-06 22:00:00,104.66595746936105
2024-11-06 23:00:00,104.73067246375496
2024-11-07 00:00:00,104.79535287066554
2024-11-07 01:00:00,104.85999865681761
2024-11-07 02:00:00,104.9246097889532
2024-11-07 03:00:00,104.98918623383274
2024-11-07 04:00:00,105.0537279582341
2024-11-07 05:00:00,105.11823492895321
2024-11-07 06:00:00,105.1827071128038
2024-11-07 07:00:00,105.24714447661744
2024-11-07 08:00:00,105.31154698724383
2024-11-07 09:00:00,105.37591461155043
2024-11-07 10:00:00,105.44024731642264
